From,To,Time,01/04/22,02/04/22,03/04/22,04/04/22,05/04/22,06/04/22,07/04/22,08/04/22,09/04/22,10/04/22,11/04/22,12/04/22,13/04/22,14/04/22,15/04/22,16/04/22,17/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,07/05/22,08/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,14/05/22,15/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,21/05/22,22/05/22,23/05/22,24/05/22,25/05/22,26/05/22,27/05/22,28/05/22,29/05/22,30/05/22,31/05/22,01/06/22,02/06/22,03/06/22,04/06/22,05/06/22,06/06/22,07/06/22,08/06/22,09/06/22,10/06/22,11/06/22,12/06/22,13/06/22,14/06/22,15/06/22,16/06/22,17/06/22,18/06/22,19/06/22,20/06/22,21/06/22,22/06/22,23/06/22,24/06/22,25/06/22,26/06/22,27/06/22,28/06/22,29/06/22
DUB,LHR,AM,95,130,135,137,94,159,159,90,142,111,133,113,153,134,135,107,153,85,110,117,134,117,120,135,108,123,160,97,158,118,85,125,103,103,86,87,155,134,119,117,137,133,128,86,90,156,147,98,147,158,100,150,107,150,134,93,138,138,112,144,157,127,131,135,137,156,121,105,148,158,108,158,142,96,88,118,145,147,155,98,97,120,117,88,89,149,89,153,142,135
DUB,LHR,AM,152,86,125,107,103,102,132,152,97,112,104,104,147,141,110,142,146,129,149,100,125,85,86,110,90,92,137,158,154,108,149,135,159,104,157,149,92,101,86,136,89,126,151,112,101,95,152,157,137,107,105,141,97,89,106,94,147,87,132,125,147,85,108,144,88,111,98,111,117,88,86,140,102,128,122,95,105,122,119,89,137,90,99,129,159,88,121,104,151,150
DUB,LHR,AM,120,125,91,91,150,87,158,156,108,142,106,137,156,96,156,130,102,93,146,91,107,118,141,139,86,127,132,128,117,131,142,139,98,99,143,128,156,145,159,93,144,93,147,96,90,142,128,128,157,135,100,115,91,86,87,151,103,158,85,108,92,140,147,95,139,129,92,107,104,152,123,156,127,144,129,99,150,124,127,107,154,118,92,159,126,92,155,97,122,117
DUB,LHR,PM,140,85,97,146,103,88,99,141,85,127,152,101,104,92,137,106,160,132,139,101,140,145,111,105,153,144,97,91,97,92,123,131,128,101,97,155,121,86,130,141,86,117,142,98,134,160,158,145,143,131,126,90,116,85,141,126,154,144,129,109,125,124,142,129,158,106,130,130,133,100,123,137,113,128,113,117,139,113,144,134,158,144,126,99,115,142,87,120,138,87
DUB,LHR,PM,111,138,146,159,115,144,90,122,143,137,144,95,140,156,99,145,143,105,92,88,86,115,108,100,154,85,148,132,120,122,86,124,102,144,130,141,137,139,143,127,141,119,111,110,98,99,137,133,140,97,144,90,136,114,151,106,113,95,149,112,153,156,111,158,106,120,119,91,121,128,95,159,121,159,141,131,134,126,138,146,155,133,122,112,116,103,143,110,117,137
DUB,LHR,PM,93,133,140,112,99,126,132,117,120,99,158,136,121,157,130,88,136,119,159,122,123,89,127,138,89,117,155,135,86,95,112,140,152,96,115,88,139,116,90,88,148,87,102,116,110,144,132,154,106,106,111,130,93,98,125,123,102,141,139,137,158,94,140,121,145,107,85,132,139,105,129,158,130,155,124,117,104,117,104,94,85,114,125,158,141,108,102,104,92,144
DUB,LTN,AM,156,132,153,99,97,97,104,136,116,97,99,131,103,86,92,114,117,145,90,132,129,138,134,132,86,93,99,152,149,155,154,153,85,86,155,133,151,148,127,98,98,128,94,123,155,91,158,88,160,105,142,129,117,133,116,101,119,148,95,120,156,94,114,102,139,158,124,129,92,106,157,87,122,106,147,104,149,87,103,88,98,105,96,153,158,160,97,88,145,136
DUB,LTN,AM,153,156,87,120,134,99,124,140,95,112,107,140,87,114,141,137,118,88,89,99,92,95,130,159,158,87,157,137,144,97,145,96,116,127,123,132,96,151,86,150,118,96,100,126,150,116,138,117,126,130,128,89,107,137,144,160,109,149,88,102,136,148,143,121,159,148,104,100,116,142,148,128,123,146,91,129,88,135,102,115,94,108,152,134,120,114,132,88,155,102
DUB,LTN,AM,143,138,107,120,115,112,110,98,129,116,107,149,136,152,147,134,109,112,85,106,98,97,124,110,158,150,95,94,156,154,91,115,87,132,110,100,107,108,145,93,144,98,101,97,113,143,133,139,93,114,152,92,129,137,157,117,151,150,160,106,154,132,104,128,112,155,147,98,98,130,149,145,153,149,96,92,85,142,125,139,108,152,128,95,89,132,113,102,120,91
DUB,LTN,AM,92,145,122,91,122,127,122,113,118,143,87,159,131,95,132,96,149,129,119,153,105,125,111,134,137,142,134,105,153,136,88,154,112,159,154,139,87,120,143,159,145,106,85,123,123,101,86,90,138,96,118,110,110,91,148,93,92,146,96,134,110,101,132,132,110,95,95,150,125,90,147,140,148,115,143,138,160,159,141,138,126,151,150,145,144,103,124,137,157,112
